"id","access_code","status","deck_id","start_date","host_name","host_id","end_date","created_at","updated_at"
9342,"BZFZ","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 11:06:24","2021-01-17 11:06:24"
9343,"UNRQ","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 11:10:52","2021-01-17 11:10:52"
9344,"FZSB","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 11:14:55","2021-01-17 11:14:55"
9345,"NBHN","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 11:21:13","2021-01-17 11:21:13"
9346,"HYDQ","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 11:25:36","2021-01-17 11:25:36"
9347,"BGRZ","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 11:25:42","2021-01-17 11:25:42"
9348,"QWMT","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 11:26:45","2021-01-17 11:26:45"
9349,"VFLY","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 11:26:50","2021-01-17 11:26:50"
9350,"DWSB","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 11:58:45","2021-01-17 11:58:45"
9351,"ZXLY","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 12:15:45","2021-01-17 12:15:45"
9352,"KHLF","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 12:25:04","2021-01-17 12:25:04"
9353,"HTNR","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 12:56:08","2021-01-17 12:56:08"
9354,"DHWM","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 14:01:26","2021-01-17 14:01:26"
9355,"QWFN","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 14:02:40","2021-01-17 14:02:40"
9356,"XVFH","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 14:03:05","2021-01-17 14:03:05"
9357,"GQNH","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 14:17:21","2021-01-17 14:17:21"
9358,"WZRN","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 15:22:00","2021-01-17 15:22:00"
9359,"WSNG","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 15:24:14","2021-01-17 15:24:14"
9360,"JBBN","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 16:02:38","2021-01-17 16:02:38"
9361,"FSFT","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 16:07:18","2021-01-17 16:07:18"
9362,"SMXZ","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 16:22:27","2021-01-17 16:22:27"
9363,"XQVZ","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 17:21:20","2021-01-17 17:21:20"
9364,"GJXQ","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 17:22:03","2021-01-17 17:22:03"
9365,"QXNB","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 17:24:56","2021-01-17 17:24:56"
9366,"FNKJ","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 17:25:12","2021-01-17 17:25:12"
9367,"GVTD","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 17:42:46","2021-01-17 17:42:46"
9368,"TUJX","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 17:44:07","2021-01-17 17:44:07"
9369,"BTQK","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 17:45:43","2021-01-17 17:45:43"
9370,"BTUM","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 17:46:57","2021-01-17 17:46:57"
9371,"DYGG","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 17:47:46","2021-01-17 17:47:46"
9372,"TGSS","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 17:56:50","2021-01-17 17:56:50"
9373,"SWSH","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 18:18:28","2021-01-17 18:18:28"
9374,"DJRB","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 18:26:57","2021-01-17 18:26:57"
9375,"TVJG","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 18:44:33","2021-01-17 18:44:33"
9376,"BDNV","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 19:17:42","2021-01-17 19:17:42"
9377,"YWLY","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 19:54:45","2021-01-17 19:54:45"
9378,"VTKH","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 19:55:17","2021-01-17 19:55:17"
9379,"MBMQ","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 19:55:27","2021-01-17 19:55:27"
9380,"TSBM","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 20:19:46","2021-01-17 20:19:46"
9381,"ZDRR","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 20:22:57","2021-01-17 20:22:57"
9382,"BVVG","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 20:41:25","2021-01-17 20:41:25"
9383,"HQQZ","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 21:30:19","2021-01-17 21:30:19"
9384,"JUYD","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 21:34:25","2021-01-17 21:34:25"
9385,"LYSR","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 21:45:14","2021-01-17 21:45:14"
9386,"VRBT","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 22:22:19","2021-01-17 22:22:19"
9387,"MFUM","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 23:26:33","2021-01-17 23:26:33"
9388,"YDXD","",NULL,NULL,NULL,NULL,NULL,"2021-01-17 23:50:45","2021-01-17 23:50:45"
9389,"NNNG","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 00:47:15","2021-01-18 00:47:15"
9390,"GWFX","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 06:12:41","2021-01-18 06:12:41"
9391,"MQMR","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 09:25:45","2021-01-18 09:25:45"
9392,"HYWW","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 09:49:32","2021-01-18 09:49:32"
9393,"NNRR","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 10:33:38","2021-01-18 10:33:38"
9394,"JTSM","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 10:58:43","2021-01-18 10:58:43"
9395,"DFYS","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 11:00:24","2021-01-18 11:00:24"
9396,"MWJH","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 11:06:18","2021-01-18 11:06:18"
9397,"WMDS","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 11:07:51","2021-01-18 11:07:51"
9398,"HBFH","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 11:07:52","2021-01-18 11:07:52"
9399,"LHTF","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 11:07:52","2021-01-18 11:07:52"
9400,"FSXN","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 11:10:13","2021-01-18 11:10:13"
9401,"WJGZ","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 11:10:22","2021-01-18 11:10:22"
9402,"VGQR","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 11:17:33","2021-01-18 11:17:33"
9403,"LYDF","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 11:50:31","2021-01-18 11:50:31"
9404,"XGDX","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 12:09:14","2021-01-18 12:09:14"
9405,"XMTZ","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 12:09:47","2021-01-18 12:09:47"
9406,"NYBB","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 12:42:43","2021-01-18 12:42:43"
9407,"KQNN","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 12:46:07","2021-01-18 12:46:07"
9408,"TZMJ","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 12:48:20","2021-01-18 12:48:20"
9409,"GVNZ","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 12:49:58","2021-01-18 12:49:58"
9410,"UKVQ","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 12:51:36","2021-01-18 12:51:36"
9411,"ZJXH","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 12:54:37","2021-01-18 12:54:37"
9412,"SYRR","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 12:55:33","2021-01-18 12:55:33"
9413,"QXRF","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 13:11:04","2021-01-18 13:11:04"
9414,"SKSL","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 13:24:44","2021-01-18 13:24:44"
9415,"JVQZ","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 14:10:31","2021-01-18 14:10:31"
9416,"LXTJ","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 14:22:39","2021-01-18 14:22:39"
9417,"NMWG","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 14:25:50","2021-01-18 14:25:50"
9418,"YMGB","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 14:32:26","2021-01-18 14:32:26"
9419,"UGDQ","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 14:41:47","2021-01-18 14:41:47"
9420,"TJWX","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 14:46:33","2021-01-18 14:46:33"
9421,"ZRGX","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 15:19:18","2021-01-18 15:19:18"
9422,"JYYL","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 15:43:11","2021-01-18 15:43:11"
9423,"BXSF","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 15:49:39","2021-01-18 15:49:39"
9424,"HXGU","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 15:52:44","2021-01-18 15:52:44"
9425,"UFBN","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 15:58:33","2021-01-18 15:58:33"
9426,"MDQL","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 16:08:53","2021-01-18 16:08:53"
9427,"MYUS","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 16:09:02","2021-01-18 16:09:02"
9428,"QQGS","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 16:11:50","2021-01-18 16:11:50"
9429,"RDFV","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 17:01:52","2021-01-18 17:01:52"
9430,"SHTN","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 17:10:42","2021-01-18 17:10:42"
9431,"NWBU","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 18:08:40","2021-01-18 18:08:40"
9432,"NWWB","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 18:42:17","2021-01-18 18:42:17"
9433,"TBNB","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 18:43:08","2021-01-18 18:43:08"
9434,"NBNS","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 18:49:20","2021-01-18 18:49:20"
9435,"VDVJ","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 18:50:43","2021-01-18 18:50:43"
9436,"MHRV","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 19:00:21","2021-01-18 19:00:21"
9437,"FMMG","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 19:04:45","2021-01-18 19:04:45"
9438,"BTSX","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 19:10:43","2021-01-18 19:10:43"
9439,"MKNY","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 19:22:51","2021-01-18 19:22:51"
9440,"JDFT","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 21:48:43","2021-01-18 21:48:43"
9441,"GTQK","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 21:53:42","2021-01-18 21:53:42"
9442,"JBBL","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 22:23:12","2021-01-18 22:23:12"
9443,"SURV","",NULL,NULL,NULL,NULL,NULL,"2021-01-18 23:43:45","2021-01-18 23:43:45"
9444,"RXGV","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 01:31:31","2021-01-19 01:31:31"
9445,"FDNG","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 01:33:19","2021-01-19 01:33:19"
9446,"ZZWQ","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 02:18:04","2021-01-19 02:18:04"
9447,"WYYZ","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 02:20:12","2021-01-19 02:20:12"
9448,"HKSM","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 03:37:48","2021-01-19 03:37:48"
9449,"YXBW","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 05:06:36","2021-01-19 05:06:36"
9450,"RRND","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 07:54:54","2021-01-19 07:54:54"
9451,"GXWJ","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 08:38:09","2021-01-19 08:38:09"
9452,"HJQT","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 08:48:58","2021-01-19 08:48:58"
9453,"QYUH","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 08:56:05","2021-01-19 08:56:05"
9454,"LLKU","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 09:02:34","2021-01-19 09:02:34"
9455,"DKST","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 09:03:28","2021-01-19 09:03:28"
9456,"GSTF","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 09:44:43","2021-01-19 09:44:43"
9457,"WNTW","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 09:45:20","2021-01-19 09:45:20"
9458,"DWHB","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 09:47:28","2021-01-19 09:47:28"
9459,"DKUU","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 09:54:06","2021-01-19 09:54:06"
9460,"UFMZ","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 09:54:15","2021-01-19 09:54:15"
9461,"RVUX","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 09:54:57","2021-01-19 09:54:57"
9462,"UWKU","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 09:55:23","2021-01-19 09:55:23"
9463,"BXYV","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 11:21:32","2021-01-19 11:21:32"
9464,"BYTK","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 11:29:45","2021-01-19 11:29:45"
9465,"XWJQ","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 11:33:36","2021-01-19 11:33:36"
9466,"FTTV","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 11:47:32","2021-01-19 11:47:32"
9467,"LYMR","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 11:51:22","2021-01-19 11:51:22"
9468,"VBSS","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 11:53:06","2021-01-19 11:53:06"
9469,"KTNJ","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 12:06:09","2021-01-19 12:06:09"
9470,"RRTY","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 12:33:00","2021-01-19 12:33:00"
9471,"KWVD","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 12:40:07","2021-01-19 12:40:07"
9472,"ZTZR","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 12:47:37","2021-01-19 12:47:37"
9473,"RKWS","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 12:53:06","2021-01-19 12:53:06"
9474,"XMVW","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 12:59:46","2021-01-19 12:59:46"
9475,"WBZK","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 13:10:54","2021-01-19 13:10:54"
9476,"FWHM","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 13:15:29","2021-01-19 13:15:29"
9477,"ZDXJ","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 13:33:11","2021-01-19 13:33:11"
9478,"UNNB","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 13:39:34","2021-01-19 13:39:34"
9479,"LRWX","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 15:21:05","2021-01-19 15:21:05"
9480,"NJLV","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 15:21:40","2021-01-19 15:21:40"
9481,"UNKQ","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 15:21:50","2021-01-19 15:21:50"
9482,"LHSV","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 15:23:27","2021-01-19 15:23:27"
9483,"KJVW","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 15:40:07","2021-01-19 15:40:07"
9484,"SMRD","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 15:43:19","2021-01-19 15:43:19"
9485,"ZDXS","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 16:29:10","2021-01-19 16:29:10"
9486,"GJMJ","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 16:36:23","2021-01-19 16:36:23"
9487,"WGYG","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 18:08:56","2021-01-19 18:08:56"
9488,"LZHS","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 18:37:51","2021-01-19 18:37:51"
9489,"GVVU","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 18:38:52","2021-01-19 18:38:52"
9490,"LSMN","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 18:40:23","2021-01-19 18:40:23"
9491,"WGQL","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 18:45:31","2021-01-19 18:45:31"
9492,"QWMV","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 19:03:21","2021-01-19 19:03:21"
9493,"YHDU","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 19:13:05","2021-01-19 19:13:05"
9494,"HDFT","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 19:32:17","2021-01-19 19:32:17"
9495,"TMWJ","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 19:57:57","2021-01-19 19:57:57"
9496,"QVWG","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 20:17:04","2021-01-19 20:17:04"
9497,"KFXN","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 20:22:39","2021-01-19 20:22:39"
9498,"MMDT","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 20:36:25","2021-01-19 20:36:25"
9499,"XVZL","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 20:42:35","2021-01-19 20:42:35"
9500,"TXBQ","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 20:44:06","2021-01-19 20:44:06"
9501,"WGLB","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 22:17:31","2021-01-19 22:17:31"
9502,"QGMX","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 22:17:32","2021-01-19 22:17:32"
9503,"WBHN","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 22:17:32","2021-01-19 22:17:32"
9504,"HBFW","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 22:17:33","2021-01-19 22:17:33"
9505,"LTRW","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 22:17:49","2021-01-19 22:17:49"
9506,"HNTS","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 22:17:50","2021-01-19 22:17:50"
9507,"NHZY","",NULL,NULL,NULL,NULL,NULL,"2021-01-19 23:16:40","2021-01-19 23:16:40"
9508,"ZZYX","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 01:46:31","2021-01-20 01:46:31"
9509,"UNLQ","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 02:19:45","2021-01-20 02:19:45"
9510,"XMZS","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 02:34:10","2021-01-20 02:34:10"
9511,"YNXN","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 02:41:03","2021-01-20 02:41:03"
9512,"MLST","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 02:43:38","2021-01-20 02:43:38"
9513,"WLLT","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 02:45:01","2021-01-20 02:45:01"
9514,"ZSTX","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 03:54:38","2021-01-20 03:54:38"
9515,"MZXN","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 05:20:07","2021-01-20 05:20:07"
9516,"ULJF","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 05:24:17","2021-01-20 05:24:17"
9517,"DQGS","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 05:24:20","2021-01-20 05:24:20"
9518,"TUHH","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 05:24:29","2021-01-20 05:24:29"
9519,"VJZX","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 05:32:48","2021-01-20 05:32:48"
9520,"DKTS","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 07:00:13","2021-01-20 07:00:13"
9521,"DUUS","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 07:07:48","2021-01-20 07:07:48"
9522,"KQGD","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 07:08:12","2021-01-20 07:08:12"
9523,"JXLJ","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 07:56:26","2021-01-20 07:56:26"
9524,"HXLQ","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 08:22:35","2021-01-20 08:22:35"
9525,"WNFB","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 09:00:13","2021-01-20 09:00:13"
9526,"MTTW","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 09:00:38","2021-01-20 09:00:38"
9527,"BFDF","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 10:07:19","2021-01-20 10:07:19"
9528,"JVHH","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 11:39:35","2021-01-20 11:39:35"
9529,"RGFF","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 11:59:21","2021-01-20 11:59:21"
9530,"RWMF","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 12:04:15","2021-01-20 12:04:15"
9531,"RMYS","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 12:05:17","2021-01-20 12:05:17"
9532,"YHRS","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 12:05:52","2021-01-20 12:05:52"
9533,"JSXN","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 12:06:07","2021-01-20 12:06:07"
9534,"WJQW","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 12:18:46","2021-01-20 12:18:46"
9535,"ZZFM","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 12:44:30","2021-01-20 12:44:30"
9536,"DYHT","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 12:57:05","2021-01-20 12:57:05"
9537,"SLMY","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 12:58:17","2021-01-20 12:58:17"
9538,"KKQB","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 12:59:11","2021-01-20 12:59:11"
9539,"KWNL","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 13:01:00","2021-01-20 13:01:00"
9540,"VHDW","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 13:12:28","2021-01-20 13:12:28"
9541,"NWMT","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 13:17:00","2021-01-20 13:17:00"
9542,"NKUF","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 13:25:11","2021-01-20 13:25:11"
9543,"LBHD","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 13:39:14","2021-01-20 13:39:14"
9544,"VSQW","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 13:41:24","2021-01-20 13:41:24"
9545,"WSQX","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 13:42:48","2021-01-20 13:42:48"
9546,"SQYY","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 13:45:20","2021-01-20 13:45:20"
9547,"WXDS","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 13:45:59","2021-01-20 13:45:59"
9548,"MDDH","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 13:47:54","2021-01-20 13:47:54"
9549,"ZQHM","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 13:54:44","2021-01-20 13:54:44"
9550,"MHBG","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 13:54:44","2021-01-20 13:54:44"
9551,"WHLT","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 13:54:45","2021-01-20 13:54:45"
9552,"XJTZ","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 14:22:05","2021-01-20 14:22:05"
9553,"GKKW","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 14:22:56","2021-01-20 14:22:56"
9554,"KKGS","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 14:23:06","2021-01-20 14:23:06"
9555,"XHWW","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 14:24:35","2021-01-20 14:24:35"
9556,"LBDT","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 14:24:59","2021-01-20 14:24:59"
9557,"RTRT","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 14:43:08","2021-01-20 14:43:08"
9558,"LFSD","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 14:48:52","2021-01-20 14:48:52"
9559,"ZTLL","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 14:53:21","2021-01-20 14:53:21"
9560,"LWWQ","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 14:57:09","2021-01-20 14:57:09"
9561,"GULN","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 15:03:33","2021-01-20 15:03:33"
9562,"GKYX","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 15:38:53","2021-01-20 15:38:53"
9563,"SJRM","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 15:44:46","2021-01-20 15:44:46"
9564,"VFFY","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 15:49:15","2021-01-20 15:49:15"
9565,"URLU","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 16:23:06","2021-01-20 16:23:06"
9566,"TXMB","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 16:28:54","2021-01-20 16:28:54"
9567,"MZMZ","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 16:29:36","2021-01-20 16:29:36"
9568,"NYNH","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 16:38:47","2021-01-20 16:38:47"
9569,"VFTY","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 16:58:26","2021-01-20 16:58:26"
9570,"LDBU","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 17:09:35","2021-01-20 17:09:35"
9571,"TVWV","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 17:26:22","2021-01-20 17:26:22"
9572,"XRZF","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 17:33:36","2021-01-20 17:33:36"
9573,"UMTZ","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 17:35:49","2021-01-20 17:35:49"
9574,"YRFU","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 17:38:27","2021-01-20 17:38:27"
9575,"ZXKV","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 17:45:11","2021-01-20 17:45:11"
9576,"UXUF","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 17:45:28","2021-01-20 17:45:28"
9577,"HQUW","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 17:50:07","2021-01-20 17:50:07"
9578,"ZLZX","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 17:56:37","2021-01-20 17:56:37"
9579,"NWBN","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 18:01:03","2021-01-20 18:01:03"
9580,"RFXM","",NULL,NULL,NULL,NULL,NULL,"2021-01-20 18:02:17","2021-01-20 18:02:17"
