"id","access_code","status","deck_id","start_date","host_player_id","host_player_name","host_id","end_date","created_at","updated_at"
7671,"TXSW","legacy",NULL,"2020-12-26 00:39:56",NULL,NULL,2571,"2020-12-26 00:39:56","2020-12-26 00:39:56","2020-12-26 00:39:56"
7672,"JGFV","legacy",NULL,"2020-12-26 01:11:44",NULL,NULL,2571,"2020-12-26 01:11:44","2020-12-26 01:11:44","2020-12-26 01:11:44"
7673,"QVDQ","legacy",NULL,"2020-12-26 01:35:05",NULL,NULL,2571,"2020-12-26 01:35:05","2020-12-26 01:35:05","2020-12-26 01:35:05"
7674,"MVXB","legacy",NULL,"2020-12-26 01:53:35",NULL,NULL,2571,"2020-12-26 01:53:35","2020-12-26 01:53:35","2020-12-26 01:53:35"
7675,"JBVL","legacy",NULL,"2020-12-26 02:24:58",NULL,NULL,2572,"2020-12-26 02:24:58","2020-12-26 02:24:58","2020-12-26 02:24:58"
7676,"DWFS","legacy",NULL,"2020-12-26 02:41:06",NULL,NULL,2572,"2020-12-26 02:41:06","2020-12-26 02:41:06","2020-12-26 02:41:06"
7677,"TTXZ","legacy",NULL,"2020-12-26 07:39:15",NULL,NULL,2555,"2020-12-26 07:39:15","2020-12-26 07:39:15","2020-12-26 07:39:15"
7678,"RZQL","legacy",NULL,"2020-12-26 09:13:39",NULL,NULL,2555,"2020-12-26 09:13:39","2020-12-26 09:13:39","2020-12-26 09:13:39"
7679,"USZY","legacy",NULL,"2020-12-26 10:41:10",NULL,NULL,2573,"2020-12-26 10:41:10","2020-12-26 10:41:10","2020-12-26 10:41:10"
7680,"TZQB","legacy",NULL,"2020-12-26 12:35:30",NULL,NULL,2574,"2020-12-26 12:35:30","2020-12-26 12:35:30","2020-12-26 12:35:30"
7681,"FSLV","legacy",NULL,"2020-12-26 12:55:33",NULL,NULL,969,"2020-12-26 12:55:33","2020-12-26 12:55:33","2020-12-26 12:55:33"
7682,"DBNG","legacy",NULL,"2020-12-26 13:11:17",NULL,NULL,2225,"2020-12-26 13:11:17","2020-12-26 13:11:17","2020-12-26 13:11:17"
7683,"BBTY","legacy",NULL,"2020-12-26 13:13:41",NULL,NULL,2575,"2020-12-26 13:13:41","2020-12-26 13:13:41","2020-12-26 13:13:41"
7684,"HDWD","legacy",NULL,"2020-12-26 13:23:19",NULL,NULL,969,"2020-12-26 13:23:19","2020-12-26 13:23:19","2020-12-26 13:23:19"
7685,"BNGR","legacy",NULL,"2020-12-26 13:27:00",NULL,NULL,2576,"2020-12-26 13:27:00","2020-12-26 13:27:00","2020-12-26 13:27:00"
7686,"ZZGJ","legacy",NULL,"2020-12-26 13:33:27",NULL,NULL,2576,"2020-12-26 13:33:27","2020-12-26 13:33:27","2020-12-26 13:33:27"
7687,"KTLS","legacy",NULL,"2020-12-26 13:56:25",NULL,NULL,969,"2020-12-26 13:56:25","2020-12-26 13:56:25","2020-12-26 13:56:25"
7688,"BTUQ","legacy",NULL,"2020-12-26 14:11:31",NULL,NULL,2577,"2020-12-26 14:11:31","2020-12-26 14:11:31","2020-12-26 14:11:31"
7689,"FUKQ","legacy",NULL,"2020-12-26 14:12:39",NULL,NULL,2577,"2020-12-26 14:12:39","2020-12-26 14:12:39","2020-12-26 14:12:39"
7690,"WQMU","legacy",NULL,"2020-12-26 14:12:43",NULL,NULL,2577,"2020-12-26 14:12:43","2020-12-26 14:12:43","2020-12-26 14:12:43"
7691,"LYZV","legacy",NULL,"2020-12-26 14:13:36",NULL,NULL,2578,"2020-12-26 14:13:36","2020-12-26 14:13:36","2020-12-26 14:13:36"
7692,"WWQX","legacy",NULL,"2020-12-26 14:46:35",NULL,NULL,2579,"2020-12-26 14:46:35","2020-12-26 14:46:35","2020-12-26 14:46:35"
7693,"ZTTR","legacy",NULL,"2020-12-26 14:49:32",NULL,NULL,2580,"2020-12-26 14:49:32","2020-12-26 14:49:32","2020-12-26 14:49:32"
7694,"GDKG","legacy",NULL,"2020-12-26 14:59:58",NULL,NULL,548,"2020-12-26 14:59:58","2020-12-26 14:59:58","2020-12-26 14:59:58"
7695,"NUQJ","legacy",NULL,"2020-12-26 15:01:31",NULL,NULL,548,"2020-12-26 15:01:31","2020-12-26 15:01:31","2020-12-26 15:01:31"
7696,"KHST","legacy",NULL,"2020-12-26 15:04:20",NULL,NULL,2581,"2020-12-26 15:04:20","2020-12-26 15:04:20","2020-12-26 15:04:20"
7697,"UTTY","legacy",NULL,"2020-12-26 15:07:33",NULL,NULL,1111,"2020-12-26 15:07:33","2020-12-26 15:07:33","2020-12-26 15:07:33"
7698,"VNTZ","legacy",NULL,"2020-12-26 15:36:26",NULL,NULL,2582,"2020-12-26 15:36:26","2020-12-26 15:36:26","2020-12-26 15:36:26"
7699,"BMRV","legacy",NULL,"2020-12-26 15:38:15",NULL,NULL,2583,"2020-12-26 15:38:15","2020-12-26 15:38:15","2020-12-26 15:38:15"
7700,"JTXW","legacy",NULL,"2020-12-26 15:38:47",NULL,NULL,2583,"2020-12-26 15:38:47","2020-12-26 15:38:47","2020-12-26 15:38:47"
7701,"KZXV","legacy",NULL,"2020-12-26 15:40:30",NULL,NULL,2582,"2020-12-26 15:40:30","2020-12-26 15:40:30","2020-12-26 15:40:30"
7702,"LBHN","legacy",NULL,"2020-12-26 16:04:12",NULL,NULL,2584,"2020-12-26 16:04:12","2020-12-26 16:04:12","2020-12-26 16:04:12"
7703,"SWKJ","legacy",NULL,"2020-12-26 16:27:11",NULL,NULL,2585,"2020-12-26 16:27:11","2020-12-26 16:27:11","2020-12-26 16:27:11"
7704,"MBTS","legacy",NULL,"2020-12-26 16:44:12",NULL,NULL,2586,"2020-12-26 16:44:12","2020-12-26 16:44:12","2020-12-26 16:44:12"
7705,"NXKQ","legacy",NULL,"2020-12-26 16:48:03",NULL,NULL,2585,"2020-12-26 16:48:03","2020-12-26 16:48:03","2020-12-26 16:48:03"
7706,"URZV","legacy",NULL,"2020-12-26 16:49:00",NULL,NULL,2585,"2020-12-26 16:49:00","2020-12-26 16:49:00","2020-12-26 16:49:00"
7707,"ZDTZ","legacy",NULL,"2020-12-26 16:56:28",NULL,NULL,2587,"2020-12-26 16:56:28","2020-12-26 16:56:28","2020-12-26 16:56:28"
7708,"JQSS","legacy",NULL,"2020-12-26 16:59:59",NULL,NULL,1111,"2020-12-26 16:59:59","2020-12-26 16:59:59","2020-12-26 16:59:59"
7709,"WXZU","legacy",NULL,"2020-12-26 17:04:46",NULL,NULL,2588,"2020-12-26 17:04:46","2020-12-26 17:04:46","2020-12-26 17:04:46"
7710,"FRJV","legacy",NULL,"2020-12-26 17:05:27",NULL,NULL,2586,"2020-12-26 17:05:27","2020-12-26 17:05:27","2020-12-26 17:05:27"
7711,"YSKJ","legacy",NULL,"2020-12-26 17:05:31",NULL,NULL,2588,"2020-12-26 17:05:31","2020-12-26 17:05:31","2020-12-26 17:05:31"
7712,"QBXX","legacy",NULL,"2020-12-26 17:06:41",NULL,NULL,2588,"2020-12-26 17:06:41","2020-12-26 17:06:41","2020-12-26 17:06:41"
7713,"NFZS","legacy",NULL,"2020-12-26 17:38:13",NULL,NULL,1111,"2020-12-26 17:38:13","2020-12-26 17:38:13","2020-12-26 17:38:13"
7714,"RHUJ","legacy",NULL,"2020-12-26 17:40:46",NULL,NULL,911,"2020-12-26 17:40:46","2020-12-26 17:40:46","2020-12-26 17:40:46"
7715,"WKKF","legacy",NULL,"2020-12-26 17:51:29",NULL,NULL,2589,"2020-12-26 17:51:29","2020-12-26 17:51:29","2020-12-26 17:51:29"
7716,"ZRUY","legacy",NULL,"2020-12-26 17:58:57",NULL,NULL,2584,"2020-12-26 17:58:57","2020-12-26 17:58:57","2020-12-26 17:58:57"
7717,"QFXM","legacy",NULL,"2020-12-26 18:06:02",NULL,NULL,2399,"2020-12-26 18:06:02","2020-12-26 18:06:02","2020-12-26 18:06:02"
7718,"GLFG","legacy",NULL,"2020-12-26 18:12:41",NULL,NULL,1111,"2020-12-26 18:12:41","2020-12-26 18:12:41","2020-12-26 18:12:41"
7719,"GSMR","legacy",NULL,"2020-12-26 18:35:30",NULL,NULL,1111,"2020-12-26 18:35:30","2020-12-26 18:35:30","2020-12-26 18:35:30"
7720,"SDLK","legacy",NULL,"2020-12-26 18:37:04",NULL,NULL,2590,"2020-12-26 18:37:04","2020-12-26 18:37:04","2020-12-26 18:37:04"
7721,"USVU","legacy",NULL,"2020-12-26 18:38:44",NULL,NULL,2591,"2020-12-26 18:38:44","2020-12-26 18:38:44","2020-12-26 18:38:44"
7722,"NRXV","legacy",NULL,"2020-12-26 18:58:21",NULL,NULL,2589,"2020-12-26 18:58:21","2020-12-26 18:58:21","2020-12-26 18:58:21"
7723,"RURH","legacy",NULL,"2020-12-26 19:00:47",NULL,NULL,2592,"2020-12-26 19:00:47","2020-12-26 19:00:47","2020-12-26 19:00:47"
7724,"WZDD","legacy",NULL,"2020-12-26 19:07:25",NULL,NULL,2593,"2020-12-26 19:07:25","2020-12-26 19:07:25","2020-12-26 19:07:25"
7725,"QTZN","legacy",NULL,"2020-12-26 19:11:36",NULL,NULL,2594,"2020-12-26 19:11:36","2020-12-26 19:11:36","2020-12-26 19:11:36"
7726,"RDQG","legacy",NULL,"2020-12-26 19:11:59",NULL,NULL,2594,"2020-12-26 19:11:59","2020-12-26 19:11:59","2020-12-26 19:11:59"
7727,"ZTWZ","legacy",NULL,"2020-12-26 19:12:42",NULL,NULL,2594,"2020-12-26 19:12:42","2020-12-26 19:12:42","2020-12-26 19:12:42"
7728,"ZDMU","legacy",NULL,"2020-12-26 19:13:18",NULL,NULL,2592,"2020-12-26 19:13:18","2020-12-26 19:13:18","2020-12-26 19:13:18"
7729,"UUQD","legacy",NULL,"2020-12-26 19:16:21",NULL,NULL,2592,"2020-12-26 19:16:21","2020-12-26 19:16:21","2020-12-26 19:16:21"
7730,"JZDL","legacy",NULL,"2020-12-26 19:16:27",NULL,NULL,2595,"2020-12-26 19:16:27","2020-12-26 19:16:27","2020-12-26 19:16:27"
7731,"SWVN","legacy",NULL,"2020-12-26 19:18:45",NULL,NULL,2595,"2020-12-26 19:18:45","2020-12-26 19:18:45","2020-12-26 19:18:45"
7732,"SKFK","legacy",NULL,"2020-12-26 19:23:10",NULL,NULL,2596,"2020-12-26 19:23:10","2020-12-26 19:23:10","2020-12-26 19:23:10"
7733,"GDJW","legacy",NULL,"2020-12-26 19:23:17",NULL,NULL,2597,"2020-12-26 19:23:17","2020-12-26 19:23:17","2020-12-26 19:23:17"
7734,"UYMB","legacy",NULL,"2020-12-26 19:24:50",NULL,NULL,2596,"2020-12-26 19:24:50","2020-12-26 19:24:50","2020-12-26 19:24:50"
7735,"TFZS","legacy",NULL,"2020-12-26 19:39:11",NULL,NULL,2449,"2020-12-26 19:39:11","2020-12-26 19:39:11","2020-12-26 19:39:11"
7736,"JZTU","legacy",NULL,"2020-12-26 19:41:09",NULL,NULL,2593,"2020-12-26 19:41:09","2020-12-26 19:41:09","2020-12-26 19:41:09"
7737,"FUGY","legacy",NULL,"2020-12-26 19:41:41",NULL,NULL,2592,"2020-12-26 19:41:41","2020-12-26 19:41:41","2020-12-26 19:41:41"
7738,"ZYJW","legacy",NULL,"2020-12-26 19:42:18",NULL,NULL,2449,"2020-12-26 19:42:18","2020-12-26 19:42:18","2020-12-26 19:42:18"
7739,"TZWW","legacy",NULL,"2020-12-26 19:44:02",NULL,NULL,1111,"2020-12-26 19:44:02","2020-12-26 19:44:02","2020-12-26 19:44:02"
7740,"VLGD","legacy",NULL,"2020-12-26 19:45:12",NULL,NULL,2598,"2020-12-26 19:45:12","2020-12-26 19:45:12","2020-12-26 19:45:12"
7741,"MJSR","legacy",NULL,"2020-12-26 19:45:57",NULL,NULL,2599,"2020-12-26 19:45:57","2020-12-26 19:45:57","2020-12-26 19:45:57"
7742,"WWSV","legacy",NULL,"2020-12-26 19:46:55",NULL,NULL,2600,"2020-12-26 19:46:55","2020-12-26 19:46:55","2020-12-26 19:46:55"
7743,"KWGB","legacy",NULL,"2020-12-26 19:47:34",NULL,NULL,2599,"2020-12-26 19:47:34","2020-12-26 19:47:34","2020-12-26 19:47:34"
7744,"WGNS","legacy",NULL,"2020-12-26 19:49:10",NULL,NULL,2592,"2020-12-26 19:49:10","2020-12-26 19:49:10","2020-12-26 19:49:10"
7745,"UYYM","legacy",NULL,"2020-12-26 19:59:30",NULL,NULL,2601,"2020-12-26 19:59:30","2020-12-26 19:59:30","2020-12-26 19:59:30"
7746,"GYRY","legacy",NULL,"2020-12-26 20:01:28",NULL,NULL,2449,"2020-12-26 20:01:28","2020-12-26 20:01:28","2020-12-26 20:01:28"
7747,"TUUX","legacy",NULL,"2020-12-26 20:02:49",NULL,NULL,2601,"2020-12-26 20:02:49","2020-12-26 20:02:49","2020-12-26 20:02:49"
7748,"XSHM","legacy",NULL,"2020-12-26 20:03:04",NULL,NULL,2601,"2020-12-26 20:03:04","2020-12-26 20:03:04","2020-12-26 20:03:04"
7749,"RNRH","legacy",NULL,"2020-12-26 20:04:54",NULL,NULL,2590,"2020-12-26 20:04:54","2020-12-26 20:04:54","2020-12-26 20:04:54"
7750,"QMKS","legacy",NULL,"2020-12-26 20:13:59",NULL,NULL,2592,"2020-12-26 20:13:59","2020-12-26 20:13:59","2020-12-26 20:13:59"
7751,"QHWJ","legacy",NULL,"2020-12-26 20:14:37",NULL,NULL,2592,"2020-12-26 20:14:37","2020-12-26 20:14:37","2020-12-26 20:14:37"
7752,"BVSG","legacy",NULL,"2020-12-26 20:14:48",NULL,NULL,2601,"2020-12-26 20:14:48","2020-12-26 20:14:48","2020-12-26 20:14:48"
7753,"FRUW","legacy",NULL,"2020-12-26 20:17:52",NULL,NULL,169,"2020-12-26 20:17:52","2020-12-26 20:17:52","2020-12-26 20:17:52"
7754,"DMLL","legacy",NULL,"2020-12-26 20:21:10",NULL,NULL,2449,"2020-12-26 20:21:10","2020-12-26 20:21:10","2020-12-26 20:21:10"
7755,"FWHN","legacy",NULL,"2020-12-26 20:21:51",NULL,NULL,169,"2020-12-26 20:21:51","2020-12-26 20:21:51","2020-12-26 20:21:51"
7756,"HSGD","legacy",NULL,"2020-12-26 20:23:21",NULL,NULL,1186,"2020-12-26 20:23:21","2020-12-26 20:23:21","2020-12-26 20:23:21"
7757,"KGNG","legacy",NULL,"2020-12-26 20:25:05",NULL,NULL,2602,"2020-12-26 20:25:05","2020-12-26 20:25:05","2020-12-26 20:25:05"
7758,"TDHH","legacy",NULL,"2020-12-26 20:25:14",NULL,NULL,2603,"2020-12-26 20:25:14","2020-12-26 20:25:14","2020-12-26 20:25:14"
7759,"DSLG","legacy",NULL,"2020-12-26 20:26:38",NULL,NULL,1186,"2020-12-26 20:26:38","2020-12-26 20:26:38","2020-12-26 20:26:38"
7760,"SUJH","legacy",NULL,"2020-12-26 20:39:38",NULL,NULL,2590,"2020-12-26 20:39:38","2020-12-26 20:39:38","2020-12-26 20:39:38"
7761,"MWWY","legacy",NULL,"2020-12-26 20:40:43",NULL,NULL,2604,"2020-12-26 20:40:43","2020-12-26 20:40:43","2020-12-26 20:40:43"
7762,"XTDB","legacy",NULL,"2020-12-26 20:41:18",NULL,NULL,2604,"2020-12-26 20:41:18","2020-12-26 20:41:18","2020-12-26 20:41:18"
7763,"WNFU","legacy",NULL,"2020-12-26 20:41:46",NULL,NULL,2592,"2020-12-26 20:41:46","2020-12-26 20:41:46","2020-12-26 20:41:46"
7764,"QNVS","legacy",NULL,"2020-12-26 20:45:35",NULL,NULL,2605,"2020-12-26 20:45:35","2020-12-26 20:45:35","2020-12-26 20:45:35"
7765,"HWQT","legacy",NULL,"2020-12-26 20:50:35",NULL,NULL,2603,"2020-12-26 20:50:35","2020-12-26 20:50:35","2020-12-26 20:50:35"
7766,"WKSH","legacy",NULL,"2020-12-26 20:53:17",NULL,NULL,169,"2020-12-26 20:53:17","2020-12-26 20:53:17","2020-12-26 20:53:17"
7767,"FLBR","legacy",NULL,"2020-12-26 20:54:48",NULL,NULL,2606,"2020-12-26 20:54:48","2020-12-26 20:54:48","2020-12-26 20:54:48"
7768,"MXNN","legacy",NULL,"2020-12-26 20:56:56",NULL,NULL,2605,"2020-12-26 20:56:56","2020-12-26 20:56:56","2020-12-26 20:56:56"
7769,"HXRH","legacy",NULL,"2020-12-26 20:57:18",NULL,NULL,2607,"2020-12-26 20:57:18","2020-12-26 20:57:18","2020-12-26 20:57:18"
7770,"QLJL","legacy",NULL,"2020-12-26 21:04:17",NULL,NULL,2608,"2020-12-26 21:04:17","2020-12-26 21:04:17","2020-12-26 21:04:17"
7771,"BNXB","legacy",NULL,"2020-12-26 21:04:40",NULL,NULL,2609,"2020-12-26 21:04:40","2020-12-26 21:04:40","2020-12-26 21:04:40"
7772,"MFMY","legacy",NULL,"2020-12-26 21:11:53",NULL,NULL,1408,"2020-12-26 21:11:53","2020-12-26 21:11:53","2020-12-26 21:11:53"
7773,"BMJG","legacy",NULL,"2020-12-26 21:23:47",NULL,NULL,2603,"2020-12-26 21:23:47","2020-12-26 21:23:47","2020-12-26 21:23:47"
7774,"QXZG","legacy",NULL,"2020-12-26 21:25:50",NULL,NULL,2610,"2020-12-26 21:25:50","2020-12-26 21:25:50","2020-12-26 21:25:50"
7775,"WUXY","legacy",NULL,"2020-12-26 21:26:40",NULL,NULL,2611,"2020-12-26 21:26:40","2020-12-26 21:26:40","2020-12-26 21:26:40"
7776,"XXLF","legacy",NULL,"2020-12-26 21:27:26",NULL,NULL,2609,"2020-12-26 21:27:26","2020-12-26 21:27:26","2020-12-26 21:27:26"
7777,"QFFF","legacy",NULL,"2020-12-26 21:43:09",NULL,NULL,2612,"2020-12-26 21:43:09","2020-12-26 21:43:09","2020-12-26 21:43:09"
7778,"SVFQ","legacy",NULL,"2020-12-26 21:43:19",NULL,NULL,2611,"2020-12-26 21:43:19","2020-12-26 21:43:19","2020-12-26 21:43:19"
7779,"BNSF","legacy",NULL,"2020-12-26 21:46:20",NULL,NULL,2609,"2020-12-26 21:46:20","2020-12-26 21:46:20","2020-12-26 21:46:20"
7780,"KXFN","legacy",NULL,"2020-12-26 22:02:10",NULL,NULL,2603,"2020-12-26 22:02:10","2020-12-26 22:02:10","2020-12-26 22:02:10"
7781,"NSWN","legacy",NULL,"2020-12-26 22:03:41",NULL,NULL,2603,"2020-12-26 22:03:41","2020-12-26 22:03:41","2020-12-26 22:03:41"
7782,"MBJF","legacy",NULL,"2020-12-26 22:03:49",NULL,NULL,2603,"2020-12-26 22:03:49","2020-12-26 22:03:49","2020-12-26 22:03:49"
7783,"SHLG","legacy",NULL,"2020-12-26 22:18:31",NULL,NULL,NULL,"2020-12-26 22:18:31","2020-12-26 22:18:31","2020-12-26 22:18:31"
7784,"WHNZ","legacy",NULL,"2020-12-26 22:18:33",NULL,NULL,NULL,"2020-12-26 22:18:33","2020-12-26 22:18:33","2020-12-26 22:18:33"
7785,"RMGH","legacy",NULL,"2020-12-26 22:25:54",NULL,NULL,2603,"2020-12-26 22:25:54","2020-12-26 22:25:54","2020-12-26 22:25:54"
7786,"TYRL","legacy",NULL,"2020-12-26 22:25:58",NULL,NULL,2613,"2020-12-26 22:25:58","2020-12-26 22:25:58","2020-12-26 22:25:58"
7787,"FJNJ","legacy",NULL,"2020-12-26 22:28:26",NULL,NULL,2603,"2020-12-26 22:28:26","2020-12-26 22:28:26","2020-12-26 22:28:26"
7788,"TGKJ","legacy",NULL,"2020-12-26 22:31:17",NULL,NULL,2614,"2020-12-26 22:31:17","2020-12-26 22:31:17","2020-12-26 22:31:17"
7789,"RNGT","legacy",NULL,"2020-12-26 22:31:36",NULL,NULL,2614,"2020-12-26 22:31:36","2020-12-26 22:31:36","2020-12-26 22:31:36"
7790,"FWXT","legacy",NULL,"2020-12-26 22:41:04",NULL,NULL,2248,"2020-12-26 22:41:04","2020-12-26 22:41:04","2020-12-26 22:41:04"
7791,"NTFR","legacy",NULL,"2020-12-26 23:09:30",NULL,NULL,2614,"2020-12-26 23:09:30","2020-12-26 23:09:30","2020-12-26 23:09:30"
7792,"TLSD","legacy",NULL,"2020-12-26 23:25:15",NULL,NULL,2615,"2020-12-26 23:25:15","2020-12-26 23:25:15","2020-12-26 23:25:15"
7793,"VQFX","legacy",NULL,"2020-12-26 23:27:09",NULL,NULL,2615,"2020-12-26 23:27:09","2020-12-26 23:27:09","2020-12-26 23:27:09"
7794,"RKNF","legacy",NULL,"2020-12-26 23:27:40",NULL,NULL,2616,"2020-12-26 23:27:40","2020-12-26 23:27:40","2020-12-26 23:27:40"
7795,"KNBG","legacy",NULL,"2020-12-26 23:31:49",NULL,NULL,2617,"2020-12-26 23:31:49","2020-12-26 23:31:49","2020-12-26 23:31:49"
7796,"STBB","legacy",NULL,"2020-12-26 23:37:06",NULL,NULL,2617,"2020-12-26 23:37:06","2020-12-26 23:37:06","2020-12-26 23:37:06"
7797,"UUBG","legacy",NULL,"2020-12-26 23:42:27",NULL,NULL,2618,"2020-12-26 23:42:27","2020-12-26 23:42:27","2020-12-26 23:42:27"
7798,"XXZN","legacy",NULL,"2020-12-26 23:45:00",NULL,NULL,2617,"2020-12-26 23:45:00","2020-12-26 23:45:00","2020-12-26 23:45:00"
7799,"DZFT","legacy",NULL,"2020-12-26 23:57:02",NULL,NULL,2617,"2020-12-26 23:57:02","2020-12-26 23:57:02","2020-12-26 23:57:02"
7800,"KRBJ","legacy",NULL,"2020-12-27 00:02:04",NULL,NULL,2618,"2020-12-27 00:02:04","2020-12-27 00:02:04","2020-12-27 00:02:04"
7801,"VQUS","legacy",NULL,"2020-12-27 00:05:47",NULL,NULL,2617,"2020-12-27 00:05:47","2020-12-27 00:05:47","2020-12-27 00:05:47"
7802,"KBLR","legacy",NULL,"2020-12-27 00:18:19",NULL,NULL,2605,"2020-12-27 00:18:19","2020-12-27 00:18:19","2020-12-27 00:18:19"
7803,"VMRH","legacy",NULL,"2020-12-27 00:18:22",NULL,NULL,2605,"2020-12-27 00:18:22","2020-12-27 00:18:22","2020-12-27 00:18:22"
7804,"HQKZ","legacy",NULL,"2020-12-27 00:39:19",NULL,NULL,2619,"2020-12-27 00:39:19","2020-12-27 00:39:19","2020-12-27 00:39:19"
7805,"HWVM","legacy",NULL,"2020-12-27 00:40:09",NULL,NULL,2620,"2020-12-27 00:40:09","2020-12-27 00:40:09","2020-12-27 00:40:09"
7806,"MFLT","legacy",NULL,"2020-12-27 02:17:41",NULL,NULL,2621,"2020-12-27 02:17:41","2020-12-27 02:17:41","2020-12-27 02:17:41"
7807,"VNQL","legacy",NULL,"2020-12-27 02:26:38",NULL,NULL,2620,"2020-12-27 02:26:38","2020-12-27 02:26:38","2020-12-27 02:26:38"
7808,"LUKY","legacy",NULL,"2020-12-27 02:28:03",NULL,NULL,2620,"2020-12-27 02:28:03","2020-12-27 02:28:03","2020-12-27 02:28:03"
7809,"RHNU","legacy",NULL,"2020-12-27 02:33:37",NULL,NULL,2620,"2020-12-27 02:33:37","2020-12-27 02:33:37","2020-12-27 02:33:37"
7810,"DVNL","legacy",NULL,"2020-12-27 07:03:05",NULL,NULL,2621,"2020-12-27 07:03:05","2020-12-27 07:03:05","2020-12-27 07:03:05"
7811,"SDMT","legacy",NULL,"2020-12-27 08:12:23",NULL,NULL,2240,"2020-12-27 08:12:23","2020-12-27 08:12:23","2020-12-27 08:12:23"
7812,"BXLJ","legacy",NULL,"2020-12-27 08:16:40",NULL,NULL,2240,"2020-12-27 08:16:40","2020-12-27 08:16:40","2020-12-27 08:16:40"
7813,"GQUW","legacy",NULL,"2020-12-27 08:27:39",NULL,NULL,2240,"2020-12-27 08:27:39","2020-12-27 08:27:39","2020-12-27 08:27:39"
7814,"YFND","legacy",NULL,"2020-12-27 08:32:02",NULL,NULL,2622,"2020-12-27 08:32:02","2020-12-27 08:32:02","2020-12-27 08:32:02"
7815,"BTNZ","legacy",NULL,"2020-12-27 09:21:09",NULL,NULL,2623,"2020-12-27 09:21:09","2020-12-27 09:21:09","2020-12-27 09:21:09"
7816,"ZNFD","legacy",NULL,"2020-12-27 09:54:35",NULL,NULL,2624,"2020-12-27 09:54:35","2020-12-27 09:54:35","2020-12-27 09:54:35"
7817,"XXHS","legacy",NULL,"2020-12-27 09:58:49",NULL,NULL,2625,"2020-12-27 09:58:49","2020-12-27 09:58:49","2020-12-27 09:58:49"
7818,"XZJM","legacy",NULL,"2020-12-27 10:57:21",NULL,NULL,2626,"2020-12-27 10:57:21","2020-12-27 10:57:21","2020-12-27 10:57:21"
7819,"TJHW","legacy",NULL,"2020-12-27 11:34:42",NULL,NULL,2546,"2020-12-27 11:34:42","2020-12-27 11:34:42","2020-12-27 11:34:42"
7820,"FSSQ","legacy",NULL,"2020-12-27 11:53:12",NULL,NULL,2627,"2020-12-27 11:53:12","2020-12-27 11:53:12","2020-12-27 11:53:12"
7821,"SKJK","legacy",NULL,"2020-12-27 12:26:44",NULL,NULL,2628,"2020-12-27 12:26:44","2020-12-27 12:26:44","2020-12-27 12:26:44"
7822,"TRXL","legacy",NULL,"2020-12-27 12:29:18",NULL,NULL,2617,"2020-12-27 12:29:18","2020-12-27 12:29:18","2020-12-27 12:29:18"
7823,"GWJH","legacy",NULL,"2020-12-27 13:30:12",NULL,NULL,2001,"2020-12-27 13:30:12","2020-12-27 13:30:12","2020-12-27 13:30:12"
7824,"XMHX","legacy",NULL,"2020-12-27 13:33:07",NULL,NULL,2629,"2020-12-27 13:33:07","2020-12-27 13:33:07","2020-12-27 13:33:07"
7825,"WMLB","legacy",NULL,"2020-12-27 14:15:28",NULL,NULL,2630,"2020-12-27 14:15:28","2020-12-27 14:15:28","2020-12-27 14:15:28"
7826,"VZUQ","legacy",NULL,"2020-12-27 14:16:33",NULL,NULL,2630,"2020-12-27 14:16:33","2020-12-27 14:16:33","2020-12-27 14:16:33"
7827,"FFVX","legacy",NULL,"2020-12-27 14:36:21",NULL,NULL,2631,"2020-12-27 14:36:21","2020-12-27 14:36:21","2020-12-27 14:36:21"
7828,"ZRXX","legacy",NULL,"2020-12-27 15:09:59",NULL,NULL,2631,"2020-12-27 15:09:59","2020-12-27 15:09:59","2020-12-27 15:09:59"
7829,"NSMT","legacy",NULL,"2020-12-27 17:05:26",NULL,NULL,2632,"2020-12-27 17:05:26","2020-12-27 17:05:26","2020-12-27 17:05:26"
7830,"MYVQ","legacy",NULL,"2020-12-27 17:22:03",NULL,NULL,2633,"2020-12-27 17:22:03","2020-12-27 17:22:03","2020-12-27 17:22:03"
7831,"RBXZ","legacy",NULL,"2020-12-27 17:56:08",NULL,NULL,2572,"2020-12-27 17:56:08","2020-12-27 17:56:08","2020-12-27 17:56:08"
7832,"BTSS","legacy",NULL,"2020-12-27 18:03:42",NULL,NULL,2613,"2020-12-27 18:03:42","2020-12-27 18:03:42","2020-12-27 18:03:42"
7833,"HJFY","legacy",NULL,"2020-12-27 18:16:30",NULL,NULL,2613,"2020-12-27 18:16:30","2020-12-27 18:16:30","2020-12-27 18:16:30"
7834,"WLWF","legacy",NULL,"2020-12-27 18:23:15",NULL,NULL,2634,"2020-12-27 18:23:15","2020-12-27 18:23:15","2020-12-27 18:23:15"
7835,"QFKL","legacy",NULL,"2020-12-27 18:28:44",NULL,NULL,2634,"2020-12-27 18:28:44","2020-12-27 18:28:44","2020-12-27 18:28:44"
7836,"STQQ","legacy",NULL,"2020-12-27 18:29:07",NULL,NULL,2635,"2020-12-27 18:29:07","2020-12-27 18:29:07","2020-12-27 18:29:07"
7837,"YLRR","legacy",NULL,"2020-12-27 18:30:07",NULL,NULL,2635,"2020-12-27 18:30:07","2020-12-27 18:30:07","2020-12-27 18:30:07"
