"id","total_questions","current_question_index","access_code","status","deck_id","start_date","host_player_id","host_player_name","host_id","end_date","domain","created_at","updated_at"
8485,10,1,"BXBY","legacy",NULL,"2021-01-02 18:16:27",NULL,NULL,2225,"2021-01-02 18:16:27","www.9truthsgame.com","2021-01-02 18:16:27","2021-01-02 18:16:27"
8486,10,1,"WZZZ","legacy",NULL,"2021-01-02 18:25:11",NULL,NULL,2913,"2021-01-02 18:25:11","www.9truthsgame.com","2021-01-02 18:25:11","2021-01-02 18:25:11"
8487,10,1,"BGGL","legacy",NULL,"2021-01-02 18:25:50",NULL,NULL,2913,"2021-01-02 18:25:50","www.9truthsgame.com","2021-01-02 18:25:50","2021-01-02 18:25:50"
8488,10,1,"XHJR","legacy",NULL,"2021-01-02 18:41:30",NULL,NULL,2225,"2021-01-02 18:41:30","www.9truthsgame.com","2021-01-02 18:41:30","2021-01-02 18:41:30"
8489,10,1,"NBWB","legacy",NULL,"2021-01-02 19:18:13",NULL,NULL,2883,"2021-01-02 19:18:13","www.9truthsgame.com","2021-01-02 19:18:13","2021-01-02 19:18:13"
8490,10,1,"RHBL","legacy",NULL,"2021-01-02 19:30:11",NULL,NULL,2914,"2021-01-02 19:30:11","www.9truthsgame.com","2021-01-02 19:30:11","2021-01-02 19:30:11"
8491,10,1,"FZFV","legacy",NULL,"2021-01-02 19:57:31",NULL,NULL,2883,"2021-01-02 19:57:31","www.9truthsgame.com","2021-01-02 19:57:31","2021-01-02 19:57:31"
8492,10,1,"LLZD","legacy",NULL,"2021-01-02 20:11:56",NULL,NULL,2914,"2021-01-02 20:11:56","www.9truthsgame.com","2021-01-02 20:11:56","2021-01-02 20:11:56"
8493,10,1,"DVRJ","legacy",NULL,"2021-01-02 20:36:26",NULL,NULL,2883,"2021-01-02 20:36:26","www.9truthsgame.com","2021-01-02 20:36:26","2021-01-02 20:36:26"
8494,10,1,"NTUY","legacy",NULL,"2021-01-02 20:44:37",NULL,NULL,2915,"2021-01-02 20:44:37","www.9truthsgame.com","2021-01-02 20:44:37","2021-01-02 20:44:37"
8495,10,1,"ZMFG","legacy",NULL,"2021-01-02 20:46:39",NULL,NULL,2915,"2021-01-02 20:46:39","www.9truthsgame.com","2021-01-02 20:46:39","2021-01-02 20:46:39"
8496,10,1,"FBMQ","legacy",NULL,"2021-01-02 20:50:27",NULL,NULL,2915,"2021-01-02 20:50:27","www.9truthsgame.com","2021-01-02 20:50:27","2021-01-02 20:50:27"
8497,10,1,"NUUG","legacy",NULL,"2021-01-02 21:02:08",NULL,NULL,2916,"2021-01-02 21:02:08","www.9truthsgame.com","2021-01-02 21:02:08","2021-01-02 21:02:08"
8498,10,1,"WNJS","legacy",NULL,"2021-01-02 21:14:11",NULL,NULL,2912,"2021-01-02 21:14:11","www.9truthsgame.com","2021-01-02 21:14:11","2021-01-02 21:14:11"
8499,10,1,"JDMV","legacy",NULL,"2021-01-02 21:14:15",NULL,NULL,2917,"2021-01-02 21:14:15","www.9truthsgame.com","2021-01-02 21:14:15","2021-01-02 21:14:15"
8500,10,1,"UKJG","legacy",NULL,"2021-01-02 21:22:00",NULL,NULL,2918,"2021-01-02 21:22:00","www.9truthsgame.com","2021-01-02 21:22:00","2021-01-02 21:22:00"
8501,10,1,"ZRVU","legacy",NULL,"2021-01-02 21:41:32",NULL,NULL,2918,"2021-01-02 21:41:32","www.9truthsgame.com","2021-01-02 21:41:32","2021-01-02 21:41:32"
8502,10,1,"DTVM","legacy",NULL,"2021-01-02 22:02:29",NULL,NULL,2916,"2021-01-02 22:02:29","www.9truthsgame.com","2021-01-02 22:02:29","2021-01-02 22:02:29"
8503,10,1,"JTFW","legacy",NULL,"2021-01-02 22:05:48",NULL,NULL,2916,"2021-01-02 22:05:48","www.9truthsgame.com","2021-01-02 22:05:48","2021-01-02 22:05:48"
8504,10,1,"QXGQ","legacy",NULL,"2021-01-02 22:22:29",NULL,NULL,2916,"2021-01-02 22:22:29","www.9truthsgame.com","2021-01-02 22:22:29","2021-01-02 22:22:29"
8505,10,1,"THGH","legacy",NULL,"2021-01-02 22:22:58",NULL,NULL,NULL,"2021-01-02 22:22:58","www.9truthsgame.com","2021-01-02 22:22:58","2021-01-02 22:22:58"
8506,10,1,"ZZQG","legacy",NULL,"2021-01-02 22:22:59",NULL,NULL,NULL,"2021-01-02 22:22:59","www.9truthsgame.com","2021-01-02 22:22:59","2021-01-02 22:22:59"
8507,10,1,"WGFF","legacy",NULL,"2021-01-02 22:22:59",NULL,NULL,NULL,"2021-01-02 22:22:59","www.9truthsgame.com","2021-01-02 22:22:59","2021-01-02 22:22:59"
8508,10,1,"BRMV","legacy",NULL,"2021-01-02 22:28:13",NULL,NULL,2919,"2021-01-02 22:28:13","www.9truthsgame.com","2021-01-02 22:28:13","2021-01-02 22:28:13"
8509,10,1,"LGNJ","legacy",NULL,"2021-01-02 22:31:44",NULL,NULL,2919,"2021-01-02 22:31:44","www.9truthsgame.com","2021-01-02 22:31:44","2021-01-02 22:31:44"
8510,10,1,"LFKS","legacy",NULL,"2021-01-02 22:33:12",NULL,NULL,2808,"2021-01-02 22:33:12","www.9truthsgame.com","2021-01-02 22:33:12","2021-01-02 22:33:12"
8511,10,1,"GRXK","legacy",NULL,"2021-01-02 22:46:35",NULL,NULL,2916,"2021-01-02 22:46:35","www.9truthsgame.com","2021-01-02 22:46:35","2021-01-02 22:46:35"
8512,10,1,"DDKB","legacy",NULL,"2021-01-02 22:50:25",NULL,NULL,2916,"2021-01-02 22:50:25","www.9truthsgame.com","2021-01-02 22:50:25","2021-01-02 22:50:25"
8513,10,1,"XVST","legacy",NULL,"2021-01-02 23:44:12",NULL,NULL,2880,"2021-01-02 23:44:12","www.9truthsgame.com","2021-01-02 23:44:12","2021-01-02 23:44:12"
8514,10,1,"XRFZ","legacy",NULL,"2021-01-02 23:45:04",NULL,NULL,1869,"2021-01-02 23:45:04","www.9truthsgame.com","2021-01-02 23:45:04","2021-01-02 23:45:04"
8515,10,1,"DWXW","legacy",NULL,"2021-01-02 23:55:00",NULL,NULL,2920,"2021-01-02 23:55:00","www.9truthsgame.com","2021-01-02 23:55:00","2021-01-02 23:55:00"
8516,10,1,"XUZN","legacy",NULL,"2021-01-03 00:05:05",NULL,NULL,2916,"2021-01-03 00:05:05","www.9truthsgame.com","2021-01-03 00:05:05","2021-01-03 00:05:05"
8517,10,1,"WVGW","legacy",NULL,"2021-01-03 00:10:31",NULL,NULL,2921,"2021-01-03 00:10:31","www.9truthsgame.com","2021-01-03 00:10:31","2021-01-03 00:10:31"
8518,10,1,"DLXW","legacy",NULL,"2021-01-03 00:12:06",NULL,NULL,2920,"2021-01-03 00:12:06","www.9truthsgame.com","2021-01-03 00:12:06","2021-01-03 00:12:06"
8519,10,1,"RUNL","legacy",NULL,"2021-01-03 04:20:44",NULL,NULL,2922,"2021-01-03 04:20:44","www.9truthsgame.com","2021-01-03 04:20:44","2021-01-03 04:20:44"
8520,10,1,"JNDM","legacy",NULL,"2021-01-03 06:56:11",NULL,NULL,2923,"2021-01-03 06:56:11","www.9truthsgame.com","2021-01-03 06:56:11","2021-01-03 06:56:11"
8521,10,1,"FJDZ","legacy",NULL,"2021-01-03 09:52:27",NULL,NULL,2924,"2021-01-03 09:52:27","www.9truthsgame.com","2021-01-03 09:52:27","2021-01-03 09:52:27"
8522,10,1,"ZKYD","legacy",NULL,"2021-01-03 10:54:20",NULL,NULL,2925,"2021-01-03 10:54:20","www.9truthsgame.com","2021-01-03 10:54:20","2021-01-03 10:54:20"
8523,10,1,"HFXM","legacy",NULL,"2021-01-03 11:03:04",NULL,NULL,2926,"2021-01-03 11:03:04","www.9truthsgame.com","2021-01-03 11:03:04","2021-01-03 11:03:04"
8524,10,1,"MNYM","legacy",NULL,"2021-01-03 12:21:08",NULL,NULL,1478,"2021-01-03 12:21:08","www.9truthsgame.com","2021-01-03 12:21:08","2021-01-03 12:21:08"
8525,10,1,"KJRD","legacy",NULL,"2021-01-03 12:40:38",NULL,NULL,2927,"2021-01-03 12:40:38","www.9truthsgame.com","2021-01-03 12:40:38","2021-01-03 12:40:38"
8526,10,1,"TSUX","legacy",NULL,"2021-01-03 12:42:01",NULL,NULL,2927,"2021-01-03 12:42:01","www.9truthsgame.com","2021-01-03 12:42:01","2021-01-03 12:42:01"
8527,10,1,"LSBQ","legacy",NULL,"2021-01-03 14:11:36",NULL,NULL,2264,"2021-01-03 14:11:36","www.9truthsgame.com","2021-01-03 14:11:36","2021-01-03 14:11:36"
8528,10,1,"UNLF","legacy",NULL,"2021-01-03 14:14:53",NULL,NULL,2264,"2021-01-03 14:14:53","www.9truthsgame.com","2021-01-03 14:14:53","2021-01-03 14:14:53"
8529,10,1,"XVGT","legacy",NULL,"2021-01-03 15:34:05",NULL,NULL,2928,"2021-01-03 15:34:05","www.9truthsgame.com","2021-01-03 15:34:05","2021-01-03 15:34:05"
8530,10,1,"DGLX","legacy",NULL,"2021-01-03 15:45:57",NULL,NULL,2929,"2021-01-03 15:45:57","www.9truthsgame.com","2021-01-03 15:45:57","2021-01-03 15:45:57"
8531,10,1,"KGYX","legacy",NULL,"2021-01-03 16:23:09",NULL,NULL,2930,"2021-01-03 16:23:09","www.9truthsgame.com","2021-01-03 16:23:09","2021-01-03 16:23:09"
8532,10,1,"KZSB","legacy",NULL,"2021-01-03 19:03:38",NULL,NULL,2653,"2021-01-03 19:03:38","www.9truthsgame.com","2021-01-03 19:03:38","2021-01-03 19:03:38"
8533,10,1,"VQGJ","legacy",NULL,"2021-01-03 19:22:58",NULL,NULL,2653,"2021-01-03 19:22:58","www.9truthsgame.com","2021-01-03 19:22:58","2021-01-03 19:22:58"
8534,10,1,"BBWF","legacy",NULL,"2021-01-03 20:01:16",NULL,NULL,2931,"2021-01-03 20:01:16","www.9truthsgame.com","2021-01-03 20:01:16","2021-01-03 20:01:16"
8535,10,1,"RMMM","legacy",NULL,"2021-01-03 20:02:01",NULL,NULL,2931,"2021-01-03 20:02:01","www.9truthsgame.com","2021-01-03 20:02:01","2021-01-03 20:02:01"
8536,10,1,"MYKK","legacy",NULL,"2021-01-03 20:27:12",NULL,NULL,2931,"2021-01-03 20:27:12","www.9truthsgame.com","2021-01-03 20:27:12","2021-01-03 20:27:12"
8537,10,1,"FGVS","legacy",NULL,"2021-01-03 21:12:05",NULL,NULL,2932,"2021-01-03 21:12:05","www.9truthsgame.com","2021-01-03 21:12:05","2021-01-03 21:12:05"
8538,10,1,"JBSF","legacy",NULL,"2021-01-03 21:12:30",NULL,NULL,2932,"2021-01-03 21:12:30","www.9truthsgame.com","2021-01-03 21:12:30","2021-01-03 21:12:30"
8539,10,1,"KWGY","legacy",NULL,"2021-01-03 21:42:19",NULL,NULL,2933,"2021-01-03 21:42:19","www.9truthsgame.com","2021-01-03 21:42:19","2021-01-03 21:42:19"
8540,10,1,"MNJL","legacy",NULL,"2021-01-03 21:42:32",NULL,NULL,2933,"2021-01-03 21:42:32","www.9truthsgame.com","2021-01-03 21:42:32","2021-01-03 21:42:32"
8541,10,1,"VRRM","legacy",NULL,"2021-01-03 22:17:15",NULL,NULL,NULL,"2021-01-03 22:17:15","www.9truthsgame.com","2021-01-03 22:17:15","2021-01-03 22:17:15"
8542,10,1,"VQYG","legacy",NULL,"2021-01-04 03:33:26",NULL,NULL,2934,"2021-01-04 03:33:26","www.9truthsgame.com","2021-01-04 03:33:26","2021-01-04 03:33:26"
8543,10,1,"TKHR","legacy",NULL,"2021-01-04 05:29:22",NULL,NULL,2935,"2021-01-04 05:29:22","www.9truthsgame.com","2021-01-04 05:29:22","2021-01-04 05:29:22"
8544,10,1,"RGXL","legacy",NULL,"2021-01-04 08:40:24",NULL,NULL,2936,"2021-01-04 08:40:24","www.9truthsgame.com","2021-01-04 08:40:24","2021-01-04 08:40:24"
8545,10,1,"ZDLL","legacy",NULL,"2021-01-04 10:50:24",NULL,NULL,2937,"2021-01-04 10:50:24","www.9truthsgame.com","2021-01-04 10:50:24","2021-01-04 10:50:24"
8546,10,1,"NSMV","legacy",NULL,"2021-01-04 11:08:31",NULL,NULL,2938,"2021-01-04 11:08:31","www.9truthsgame.com","2021-01-04 11:08:31","2021-01-04 11:08:31"
8547,10,1,"FQDK","legacy",NULL,"2021-01-04 11:43:42",NULL,NULL,2939,"2021-01-04 11:43:42","www.9truthsgame.com","2021-01-04 11:43:42","2021-01-04 11:43:42"
8548,10,1,"ZRSG","legacy",NULL,"2021-01-04 12:03:44",NULL,NULL,2940,"2021-01-04 12:03:44","www.9truthsgame.com","2021-01-04 12:03:44","2021-01-04 12:03:44"
8549,10,1,"HTDN","legacy",NULL,"2021-01-04 12:45:11",NULL,NULL,2941,"2021-01-04 12:45:11","www.9truthsgame.com","2021-01-04 12:45:11","2021-01-04 12:45:11"
8550,10,1,"YXGU","legacy",NULL,"2021-01-04 14:17:14",NULL,NULL,2942,"2021-01-04 14:17:14","www.9truthsgame.com","2021-01-04 14:17:14","2021-01-04 14:17:14"
8551,10,1,"YXGK","legacy",NULL,"2021-01-04 14:18:43",NULL,NULL,2942,"2021-01-04 14:18:43","www.9truthsgame.com","2021-01-04 14:18:43","2021-01-04 14:18:43"
8552,10,1,"KYUX","legacy",NULL,"2021-01-04 15:29:45",NULL,NULL,2943,"2021-01-04 15:29:45","www.9truthsgame.com","2021-01-04 15:29:45","2021-01-04 15:29:45"
8553,10,1,"JDSU","legacy",NULL,"2021-01-04 15:30:57",NULL,NULL,2943,"2021-01-04 15:30:57","www.9truthsgame.com","2021-01-04 15:30:57","2021-01-04 15:30:57"
8554,10,1,"TNXG","legacy",NULL,"2021-01-04 15:51:29",NULL,NULL,2944,"2021-01-04 15:51:29","www.9truthsgame.com","2021-01-04 15:51:29","2021-01-04 15:51:29"
8555,10,1,"UJHN","legacy",NULL,"2021-01-04 15:51:54",NULL,NULL,2944,"2021-01-04 15:51:54","www.9truthsgame.com","2021-01-04 15:51:54","2021-01-04 15:51:54"
8556,10,1,"DKMU","legacy",NULL,"2021-01-04 16:39:51",NULL,NULL,2945,"2021-01-04 16:39:51","www.9truthsgame.com","2021-01-04 16:39:51","2021-01-04 16:39:51"
8557,10,1,"KJSU","legacy",NULL,"2021-01-04 16:40:29",NULL,NULL,2945,"2021-01-04 16:40:29","www.9truthsgame.com","2021-01-04 16:40:29","2021-01-04 16:40:29"
8558,10,1,"WXNV","legacy",NULL,"2021-01-04 17:17:04",NULL,NULL,2944,"2021-01-04 17:17:04","www.9truthsgame.com","2021-01-04 17:17:04","2021-01-04 17:17:04"
8559,10,1,"MHYX","legacy",NULL,"2021-01-04 17:17:47",NULL,NULL,2944,"2021-01-04 17:17:47","www.9truthsgame.com","2021-01-04 17:17:47","2021-01-04 17:17:47"
8560,10,1,"KKMY","legacy",NULL,"2021-01-04 17:18:44",NULL,NULL,2944,"2021-01-04 17:18:44","www.9truthsgame.com","2021-01-04 17:18:44","2021-01-04 17:18:44"
8561,10,1,"GBZF","legacy",NULL,"2021-01-04 17:18:59",NULL,NULL,2944,"2021-01-04 17:18:59","www.9truthsgame.com","2021-01-04 17:18:59","2021-01-04 17:18:59"
8562,10,1,"TJDZ","legacy",NULL,"2021-01-04 17:39:32",NULL,NULL,2946,"2021-01-04 17:39:32","www.9truthsgame.com","2021-01-04 17:39:32","2021-01-04 17:39:32"
8563,10,1,"HHUX","legacy",NULL,"2021-01-04 17:55:31",NULL,NULL,2947,"2021-01-04 17:55:31","www.9truthsgame.com","2021-01-04 17:55:31","2021-01-04 17:55:31"
8564,10,1,"LTMK","legacy",NULL,"2021-01-04 17:56:00",NULL,NULL,2948,"2021-01-04 17:56:00","www.9truthsgame.com","2021-01-04 17:56:00","2021-01-04 17:56:00"
8565,10,1,"RWWL","legacy",NULL,"2021-01-04 17:57:42",NULL,NULL,2948,"2021-01-04 17:57:42","www.9truthsgame.com","2021-01-04 17:57:42","2021-01-04 17:57:42"
8566,10,1,"VQNL","legacy",NULL,"2021-01-04 18:04:01",NULL,NULL,2947,"2021-01-04 18:04:01","www.9truthsgame.com","2021-01-04 18:04:01","2021-01-04 18:04:01"
8567,10,1,"DXTF","legacy",NULL,"2021-01-04 18:07:22",NULL,NULL,2949,"2021-01-04 18:07:22","www.9truthsgame.com","2021-01-04 18:07:22","2021-01-04 18:07:22"
8568,10,1,"BTRX","legacy",NULL,"2021-01-04 18:10:40",NULL,NULL,2950,"2021-01-04 18:10:40","www.9truthsgame.com","2021-01-04 18:10:40","2021-01-04 18:10:40"
8569,10,1,"DJNJ","legacy",NULL,"2021-01-04 19:16:02",NULL,NULL,2949,"2021-01-04 19:16:02","www.9truthsgame.com","2021-01-04 19:16:02","2021-01-04 19:16:02"
8570,10,1,"ZUND","legacy",NULL,"2021-01-04 19:20:28",NULL,NULL,2949,"2021-01-04 19:20:28","www.9truthsgame.com","2021-01-04 19:20:28","2021-01-04 19:20:28"
8571,10,1,"NGQQ","legacy",NULL,"2021-01-04 22:25:40",NULL,NULL,2558,"2021-01-04 22:25:40","www.9truthsgame.com","2021-01-04 22:25:40","2021-01-04 22:25:40"
8572,10,1,"RUMR","legacy",NULL,"2021-01-04 22:38:35",NULL,NULL,2951,"2021-01-04 22:38:35","www.9truthsgame.com","2021-01-04 22:38:35","2021-01-04 22:38:35"
8573,10,1,"YDKX","legacy",NULL,"2021-01-05 04:05:11",NULL,NULL,2952,"2021-01-05 04:05:11","www.9truthsgame.com","2021-01-05 04:05:11","2021-01-05 04:05:11"
8574,10,1,"WGWW","legacy",NULL,"2021-01-05 04:08:49",NULL,NULL,2952,"2021-01-05 04:08:49","www.9truthsgame.com","2021-01-05 04:08:49","2021-01-05 04:08:49"
8575,10,1,"SBXN","legacy",NULL,"2021-01-05 04:13:44",NULL,NULL,2952,"2021-01-05 04:13:44","www.9truthsgame.com","2021-01-05 04:13:44","2021-01-05 04:13:44"
8576,10,1,"XGBQ","legacy",NULL,"2021-01-05 04:15:59",NULL,NULL,2953,"2021-01-05 04:15:59","www.9truthsgame.com","2021-01-05 04:15:59","2021-01-05 04:15:59"
8577,10,1,"FQQH","legacy",NULL,"2021-01-05 06:04:08",NULL,NULL,2952,"2021-01-05 06:04:08","www.9truthsgame.com","2021-01-05 06:04:08","2021-01-05 06:04:08"
8578,10,1,"NYUL","legacy",NULL,"2021-01-05 06:23:52",NULL,NULL,2952,"2021-01-05 06:23:52","www.9truthsgame.com","2021-01-05 06:23:52","2021-01-05 06:23:52"
8579,10,1,"UYBH","legacy",NULL,"2021-01-05 07:59:06",NULL,NULL,2954,"2021-01-05 07:59:06","www.9truthsgame.com","2021-01-05 07:59:06","2021-01-05 07:59:06"
8580,10,1,"WWRW","legacy",NULL,"2021-01-05 07:59:10",NULL,NULL,2955,"2021-01-05 07:59:10","www.9truthsgame.com","2021-01-05 07:59:10","2021-01-05 07:59:10"
8581,10,1,"UBZG","legacy",NULL,"2021-01-05 09:07:24",NULL,NULL,2956,"2021-01-05 09:07:24","www.9truthsgame.com","2021-01-05 09:07:24","2021-01-05 09:07:24"
8582,10,1,"TZDL","legacy",NULL,"2021-01-05 09:52:27",NULL,NULL,2957,"2021-01-05 09:52:27","www.9truthsgame.com","2021-01-05 09:52:27","2021-01-05 09:52:27"
8583,10,1,"FVBN","legacy",NULL,"2021-01-05 09:53:27",NULL,NULL,2957,"2021-01-05 09:53:27","www.9truthsgame.com","2021-01-05 09:53:27","2021-01-05 09:53:27"
8584,10,1,"MLRS","legacy",NULL,"2021-01-05 09:53:36",NULL,NULL,2957,"2021-01-05 09:53:36","www.9truthsgame.com","2021-01-05 09:53:36","2021-01-05 09:53:36"
8585,10,1,"WUDB","legacy",NULL,"2021-01-05 09:55:32",NULL,NULL,2957,"2021-01-05 09:55:32","www.9truthsgame.com","2021-01-05 09:55:32","2021-01-05 09:55:32"
8586,10,1,"KWHZ","legacy",NULL,"2021-01-05 09:56:25",NULL,NULL,2957,"2021-01-05 09:56:25","www.9truthsgame.com","2021-01-05 09:56:25","2021-01-05 09:56:25"
8587,10,1,"WTNB","legacy",NULL,"2021-01-05 10:48:23",NULL,NULL,2958,"2021-01-05 10:48:23","www.9truthsgame.com","2021-01-05 10:48:23","2021-01-05 10:48:23"
8588,10,1,"HZSS","legacy",NULL,"2021-01-05 10:51:09",NULL,NULL,2959,"2021-01-05 10:51:09","www.9truthsgame.com","2021-01-05 10:51:09","2021-01-05 10:51:09"
8589,10,1,"WFKL","legacy",NULL,"2021-01-05 12:29:57",NULL,NULL,2960,"2021-01-05 12:29:57","www.9truthsgame.com","2021-01-05 12:29:57","2021-01-05 12:29:57"
8590,10,1,"LWXW","legacy",NULL,"2021-01-05 13:50:32",NULL,NULL,2959,"2021-01-05 13:50:32","www.9truthsgame.com","2021-01-05 13:50:32","2021-01-05 13:50:32"
8591,10,1,"FUDL","legacy",NULL,"2021-01-05 15:10:15",NULL,NULL,1250,"2021-01-05 15:10:15","www.9truthsgame.com","2021-01-05 15:10:15","2021-01-05 15:10:15"
8592,10,1,"HNYJ","legacy",NULL,"2021-01-05 15:17:09",NULL,NULL,2944,"2021-01-05 15:17:09","www.9truthsgame.com","2021-01-05 15:17:09","2021-01-05 15:17:09"
8593,10,1,"DYKB","legacy",NULL,"2021-01-05 15:20:51",NULL,NULL,2944,"2021-01-05 15:20:51","www.9truthsgame.com","2021-01-05 15:20:51","2021-01-05 15:20:51"
8594,10,1,"GDHU","legacy",NULL,"2021-01-05 15:22:41",NULL,NULL,2944,"2021-01-05 15:22:41","www.9truthsgame.com","2021-01-05 15:22:41","2021-01-05 15:22:41"
8595,10,1,"BVBF","legacy",NULL,"2021-01-05 15:25:34",NULL,NULL,2944,"2021-01-05 15:25:34","www.9truthsgame.com","2021-01-05 15:25:34","2021-01-05 15:25:34"
8596,10,1,"UWZS","legacy",NULL,"2021-01-05 15:43:44",NULL,NULL,2961,"2021-01-05 15:43:44","www.9truthsgame.com","2021-01-05 15:43:44","2021-01-05 15:43:44"
8597,10,1,"BJSM","legacy",NULL,"2021-01-05 16:13:35",NULL,NULL,2962,"2021-01-05 16:13:35","www.9truthsgame.com","2021-01-05 16:13:35","2021-01-05 16:13:35"
8598,10,1,"NYLR","legacy",NULL,"2021-01-05 16:24:50",NULL,NULL,1692,"2021-01-05 16:24:50","www.9truthsgame.com","2021-01-05 16:24:50","2021-01-05 16:24:50"
8599,10,1,"YSRX","legacy",NULL,"2021-01-05 16:25:28",NULL,NULL,2963,"2021-01-05 16:25:28","www.9truthsgame.com","2021-01-05 16:25:28","2021-01-05 16:25:28"
8600,10,1,"LMRJ","legacy",NULL,"2021-01-05 16:25:43",NULL,NULL,2962,"2021-01-05 16:25:43","www.9truthsgame.com","2021-01-05 16:25:43","2021-01-05 16:25:43"
8601,10,1,"QYFR","legacy",NULL,"2021-01-05 16:31:18",NULL,NULL,2964,"2021-01-05 16:31:18","www.9truthsgame.com","2021-01-05 16:31:18","2021-01-05 16:31:18"
8602,10,1,"NLMT","legacy",NULL,"2021-01-05 17:00:34",NULL,NULL,2076,"2021-01-05 17:00:34","www.9truthsgame.com","2021-01-05 17:00:34","2021-01-05 17:00:34"
8603,10,1,"NNWN","legacy",NULL,"2021-01-05 17:04:40",NULL,NULL,2965,"2021-01-05 17:04:40","www.9truthsgame.com","2021-01-05 17:04:40","2021-01-05 17:04:40"
8604,10,1,"KBQV","legacy",NULL,"2021-01-05 17:10:43",NULL,NULL,2076,"2021-01-05 17:10:43","www.9truthsgame.com","2021-01-05 17:10:43","2021-01-05 17:10:43"
8605,10,1,"SBWG","legacy",NULL,"2021-01-05 17:10:55",NULL,NULL,2076,"2021-01-05 17:10:55","www.9truthsgame.com","2021-01-05 17:10:55","2021-01-05 17:10:55"
8606,10,1,"VBTK","legacy",NULL,"2021-01-05 18:09:51",NULL,NULL,2966,"2021-01-05 18:09:51","www.9truthsgame.com","2021-01-05 18:09:51","2021-01-05 18:09:51"
8607,10,1,"RFBY","legacy",NULL,"2021-01-05 18:16:28",NULL,NULL,2967,"2021-01-05 18:16:28","www.9truthsgame.com","2021-01-05 18:16:28","2021-01-05 18:16:28"
8608,10,1,"GWYV","legacy",NULL,"2021-01-05 18:32:48",NULL,NULL,2968,"2021-01-05 18:32:48","www.9truthsgame.com","2021-01-05 18:32:48","2021-01-05 18:32:48"
8609,10,1,"ZBJJ","legacy",NULL,"2021-01-05 18:44:40",NULL,NULL,2969,"2021-01-05 18:44:40","www.9truthsgame.com","2021-01-05 18:44:40","2021-01-05 18:44:40"
8610,10,1,"HDKV","legacy",NULL,"2021-01-05 19:18:51",NULL,NULL,2970,"2021-01-05 19:18:51","www.9truthsgame.com","2021-01-05 19:18:51","2021-01-05 19:18:51"
8611,10,1,"DWMY","legacy",NULL,"2021-01-05 19:48:09",NULL,NULL,2968,"2021-01-05 19:48:09","www.9truthsgame.com","2021-01-05 19:48:09","2021-01-05 19:48:09"
8612,10,1,"DKUB","legacy",NULL,"2021-01-05 20:17:39",NULL,NULL,2971,"2021-01-05 20:17:39","www.9truthsgame.com","2021-01-05 20:17:39","2021-01-05 20:17:39"
8613,10,1,"FKGQ","legacy",NULL,"2021-01-05 20:21:08",NULL,NULL,2972,"2021-01-05 20:21:08","www.9truthsgame.com","2021-01-05 20:21:08","2021-01-05 20:21:08"
8614,10,1,"TBUY","legacy",NULL,"2021-01-05 20:50:33",NULL,NULL,2973,"2021-01-05 20:50:33","www.9truthsgame.com","2021-01-05 20:50:33","2021-01-05 20:50:33"
8615,10,1,"WHXB","legacy",NULL,"2021-01-05 20:52:02",NULL,NULL,2973,"2021-01-05 20:52:02","www.9truthsgame.com","2021-01-05 20:52:02","2021-01-05 20:52:02"
8616,10,1,"KRUK","legacy",NULL,"2021-01-05 20:52:14",NULL,NULL,2973,"2021-01-05 20:52:14","www.9truthsgame.com","2021-01-05 20:52:14","2021-01-05 20:52:14"
8617,10,1,"BHUW","legacy",NULL,"2021-01-05 21:08:16",NULL,NULL,2974,"2021-01-05 21:08:16","www.9truthsgame.com","2021-01-05 21:08:16","2021-01-05 21:08:16"
8618,10,1,"WJQS","legacy",NULL,"2021-01-05 21:08:38",NULL,NULL,2974,"2021-01-05 21:08:38","www.9truthsgame.com","2021-01-05 21:08:38","2021-01-05 21:08:38"
8619,10,1,"NNKU","legacy",NULL,"2021-01-05 21:10:44",NULL,NULL,2975,"2021-01-05 21:10:44","www.9truthsgame.com","2021-01-05 21:10:44","2021-01-05 21:10:44"
8620,10,1,"RBZV","legacy",NULL,"2021-01-05 21:33:33",NULL,NULL,2974,"2021-01-05 21:33:33","www.9truthsgame.com","2021-01-05 21:33:33","2021-01-05 21:33:33"
8621,10,1,"ZNVW","legacy",NULL,"2021-01-05 21:42:31",NULL,NULL,2976,"2021-01-05 21:42:31","www.9truthsgame.com","2021-01-05 21:42:31","2021-01-05 21:42:31"
8622,10,1,"WKTK","legacy",NULL,"2021-01-05 22:01:49",NULL,NULL,2977,"2021-01-05 22:01:49","www.9truthsgame.com","2021-01-05 22:01:49","2021-01-05 22:01:49"
8623,10,1,"LHGZ","legacy",NULL,"2021-01-05 22:02:11",NULL,NULL,2978,"2021-01-05 22:02:11","www.9truthsgame.com","2021-01-05 22:02:11","2021-01-05 22:02:11"
8624,10,1,"XSNZ","legacy",NULL,"2021-01-05 22:03:41",NULL,NULL,2976,"2021-01-05 22:03:41","www.9truthsgame.com","2021-01-05 22:03:41","2021-01-05 22:03:41"
8625,10,1,"JKKK","legacy",NULL,"2021-01-05 22:28:04",NULL,NULL,2976,"2021-01-05 22:28:04","www.9truthsgame.com","2021-01-05 22:28:04","2021-01-05 22:28:04"
